seed,feature,importance,importance_std
0,d1,0.0,0.0
0,d2,0.0,0.0
0,d3,0.0,0.0
0,d4,0.0,0.0
0,ds1,0.0,0.0
0,ds2,0.0,0.0
0,a1,0.0,0.0
0,a2,0.0,0.0
0,a3,0.0,0.0
0,a4,0.0,0.0
0,as1,0.0,0.0
0,as2,0.0,0.0
0,d1_atk_type,0.0,0.0
0,d1_def_type,0.0,0.0
0,d1_role,0.0,0.0
0,d1_weapon,0.0,0.0
0,d1_position,0.0,0.0
0,d1_alt_count,0.0,0.0
0,d1_invul,0.0,0.0
0,d1_deals_dmg,0.0,0.0
0,d1_heals,0.0,0.0
0,d1_heals_team_or_self,0.0,0.0
0,d1_ex_cost,0.0,0.0
0,d1_ex_length,0.0,0.0
0,d1_generates_cost,0.0,0.0
0,d1_taunts,0.0,0.0
0,d1_max_hp,0.0,0.0
0,d1_atk,0.0,0.0
0,d1_def,0.0,0.0
0,d1_dmg_reduction,0.0,0.0
0,d1_healing,0.0,0.0
0,d1_accuracy,0.0,0.0
0,d1_evasion,0.0,0.0
0,d1_crit,0.0,0.0
0,d1_crit_res,0.0,0.0
0,d1_crit_dmg,0.0,0.0
0,d1_crit_dmg_res,0.0,0.0
0,d1_stability,0.0,0.0
0,d1_min_dmg,0.0,0.0
0,d1_n_range,0.0,0.0
0,d1_cc_power,0.0,0.0
0,d1_cc_res,0.0,0.0
0,d1_recov_boost,0.0,0.0
0,d1_atk_spd,0.0,0.0
0,d1_mov_spd,0.0,0.0
0,d1_block_rate_bonus,0.0,0.0
0,d1_def_piercing,0.0,0.0
0,d1_mag_count,0.0,0.0
0,d1_na_cost,0.0,0.0
0,d1_equip_slot1,0.0,0.0
0,d1_equip_slot2,0.0,0.0
0,d1_equip_slot3,0.0,0.0
0,d2_atk_type,0.0,0.0
0,d2_def_type,0.0,0.0
0,d2_role,0.0,0.0
0,d2_weapon,0.0,0.0
0,d2_position,0.0,0.0
0,d2_alt_count,0.0,0.0
0,d2_invul,0.0,0.0
0,d2_deals_dmg,0.0,0.0
0,d2_heals,0.0,0.0
0,d2_heals_team_or_self,0.0,0.0
0,d2_ex_cost,0.0,0.0
0,d2_ex_length,0.0,0.0
0,d2_generates_cost,0.0,0.0
0,d2_taunts,0.0,0.0
0,d2_max_hp,0.0,0.0
0,d2_atk,0.0,0.0
0,d2_def,0.0,0.0
0,d2_dmg_reduction,0.0,0.0
0,d2_healing,0.0,0.0
0,d2_accuracy,0.0,0.0
0,d2_evasion,0.0,0.0
0,d2_crit,0.0,0.0
0,d2_crit_res,0.0,0.0
0,d2_crit_dmg,0.0,0.0
0,d2_crit_dmg_res,0.0,0.0
0,d2_stability,0.0,0.0
0,d2_min_dmg,0.0,0.0
0,d2_n_range,0.0,0.0
0,d2_cc_power,0.0,0.0
0,d2_cc_res,0.0,0.0
0,d2_recov_boost,0.0,0.0
0,d2_atk_spd,0.0,0.0
0,d2_mov_spd,0.0,0.0
0,d2_block_rate_bonus,0.0,0.0
0,d2_def_piercing,0.0,0.0
0,d2_mag_count,0.0,0.0
0,d2_na_cost,0.0,0.0
0,d2_equip_slot1,0.0,0.0
0,d2_equip_slot2,0.0,0.0
0,d2_equip_slot3,0.0,0.0
0,d3_atk_type,0.0,0.0
